date,wuhan,alpha,delta,omicron
2020-08-21,0.998561381074169,0.00143861892583142,0,0
2020-08-22,0.998543620346689,0.00145637965331082,0,0
2020-08-23,0.99852585961921,0.00147414038079022,0,0
2020-08-24,0.998508098891731,0.00149190110826962,0,0
2020-08-25,0.998490338164251,0.00150966183574903,0,0
2020-08-26,0.998472577436772,0.00152742256322843,0,0
2020-08-27,0.998454816709293,0.00154518329070783,0,0
2020-08-28,0.998437055981813,0.00156294401818723,0,0
2020-08-29,0.998419295254334,0.00158070474566663,0,0
2020-08-30,0.998401534526854,0.00159846547314603,0,0
2020-08-31,0.998383773799375,0.00161622620062543,0,0
2020-09-01,0.998366013071896,0.00163398692810483,0,0
2020-09-02,0.998348252344416,0.00165174765558423,0,0
2020-09-03,0.998330491616937,0.00166950838306363,0,0
2020-09-04,0.998312730889457,0.00168726911054303,0,0
2020-09-05,0.998294970161978,0.00170502983802243,0,0
2020-09-06,0.998277209434499,0.00172279056550183,0,0
2020-09-07,0.998259448707019,0.00174055129298123,0,0
2020-09-08,0.99824168797954,0.00175831202046063,0,0
2020-09-09,0.99822392725206,0.00177607274794003,0,0
2020-09-10,0.998206166524581,0.00179383347541943,0,0
2020-09-11,0.998188405797102,0.00181159420289883,0,0
2020-09-12,0.998170645069622,0.00182935493037823,0,0
2020-09-13,0.998152884342143,0.00184711565785763,0,0
2020-09-14,0.998135123614663,0.00186487638533703,0,0
2020-09-15,0.998117362887184,0.00188263711281643,0,0
2020-09-16,0.998099602159705,0.00190039784029583,0,0
2020-09-17,0.998081841432225,0.00191815856777523,0,0
2020-09-18,0.998064080704746,0.00193591929525463,0,0
2020-09-19,0.998046319977266,0.00195368002273403,0,0
2020-09-20,0.998028559249787,0.00197144075021343,0,0
2020-09-21,0.998010798522308,0.00198920147769283,0,0
2020-09-22,0.997993037794828,0.00200696220517223,0,0
2020-09-23,0.997975277067349,0.00202472293265163,0,0
2020-09-24,0.997957516339869,0.00204248366013103,0,0
2020-09-25,0.99793975561239,0.00206024438761043,0,0
2020-09-26,0.997921994884911,0.00207800511508983,0,0
2020-09-27,0.997904234157431,0.00209576584256923,0,0
2020-09-28,0.997886473429952,0.00211352657004864,0,0
2020-09-29,0.997868712702472,0.00213128729752804,0,0
2020-09-30,0.997850951974993,0.00214904802500744,0,0
2020-10-01,0.997833191247514,0.00216680875248684,0,0
2020-10-02,0.997815430520034,0.00218456947996624,0,0
2020-10-03,0.997797669792555,0.00220233020744564,0,0
2020-10-04,0.997779909065075,0.00222009093492504,0,0
2020-10-05,0.997762148337596,0.00223785166240444,0,0
2020-10-06,0.997744387610117,0.00225561238988384,0,0
2020-10-07,0.997726626882637,0.00227337311736324,0,0
2020-10-08,0.997708866155158,0.00229113384484264,0,0
2020-10-09,0.997691105427678,0.00230889457232204,0,0
2020-10-10,0.997673344700199,0.00232665529980144,0,0
2020-10-11,0.99765558397272,0.00234441602728084,0,0
2020-10-12,0.99763782324524,0.00236217675476024,0,0
2020-10-13,0.997620062517761,0.00237993748223964,0,0
2020-10-14,0.997602301790281,0.00239769820971904,0,0
2020-10-15,0.997584541062802,0.00241545893719844,0,0
2020-10-16,0.996732026143791,0.00326797385620949,0,0
2020-10-17,0.99587951122478,0.00412048877522054,0,0
2020-10-18,0.995026996305769,0.00497300369423159,0,0
2020-10-19,0.994174481386758,0.00582551861324264,0,0
2020-10-20,0.993321966467747,0.00667803353225369,0,0
2020-10-21,0.992469451548736,0.00753054845126474,0,0
2020-10-22,0.991616936629725,0.00838306337027579,0,0
2020-10-23,0.990764421710714,0.00923557828928685,0,0
2020-10-24,0.989911906791703,0.0100880932082979,0,0
2020-10-25,0.989059391872691,0.0109406081273089,0,0
2020-10-26,0.98820687695368,0.01179312304632,0,0
2020-10-27,0.987354362034669,0.012645637965331,0,0
2020-10-28,0.986501847115658,0.0134981528843421,0,0
2020-10-29,0.985649332196647,0.0143506678033531,0,0
2020-10-30,0.984796817277636,0.0152031827223642,0,0
2020-10-31,0.983944302358625,0.0160556976413753,0,0
2020-11-01,0.983091787439614,0.0169082125603863,0,0
2020-11-02,0.971980676328503,0.0280193236714975,0,0
2020-11-03,0.960869565217392,0.0391304347826086,0,0
2020-11-04,0.94975845410628,0.0502415458937198,0,0
2020-11-05,0.938647342995169,0.0613526570048309,0,0
2020-11-06,0.927536231884058,0.0724637681159421,0,0
2020-11-07,0.92615596963423,0.0738440303657696,0,0
2020-11-08,0.924775707384403,0.0752242926155972,0,0
2020-11-09,0.923395445134575,0.0766045548654247,0,0
2020-11-10,0.922015182884748,0.0779848171152522,0,0
2020-11-11,0.92063492063492,0.0793650793650798,0,0
2020-11-12,0.919254658385093,0.0807453416149073,0,0
2020-11-13,0.917874396135265,0.0821256038647348,0,0
2020-11-14,0.905106970324361,0.0948930296756388,0,0
2020-11-15,0.892339544513457,0.107660455486543,0,0
2020-11-16,0.879572118702553,0.120427881297447,0,0
2020-11-17,0.866804692891649,0.133195307108351,0,0
2020-11-18,0.854037267080745,0.145962732919255,0,0
2020-11-19,0.841269841269841,0.158730158730159,0,0
2020-11-20,0.828502415458937,0.171497584541063,0,0
2020-11-21,0.803743961352657,0.196256038647343,0,0
2020-11-22,0.778985507246377,0.221014492753623,0,0
2020-11-23,0.754227053140097,0.245772946859903,0,0
2020-11-24,0.729468599033817,0.270531400966184,0,0
2020-11-25,0.704710144927536,0.295289855072464,0,0
2020-11-26,0.679951690821256,0.320048309178744,0,0
2020-11-27,0.655193236714976,0.344806763285024,0,0
2020-11-28,0.630434782608696,0.369565217391304,0,0
2020-11-29,0.623878536922015,0.376121463077985,0,0
2020-11-30,0.617322291235335,0.382677708764665,0,0
2020-12-01,0.610766045548654,0.389233954451346,0,0
2020-12-02,0.604209799861974,0.395790200138026,0,0
2020-12-03,0.597653554175293,0.402346445824707,0,0
2020-12-04,0.591097308488613,0.408902691511387,0,0
2020-12-05,0.584541062801932,0.415458937198068,0,0
2020-12-06,0.550379572118702,0.449620427881298,0,0
2020-12-07,0.516218081435472,0.483781918564528,0,0
2020-12-08,0.482056590752242,0.517943409247758,0,0
2020-12-09,0.447895100069013,0.552104899930987,0,0
2020-12-10,0.413733609385783,0.586266390614217,0,0
2020-12-11,0.379572118702553,0.620427881297447,0,0
2020-12-12,0.345410628019323,0.654589371980677,0,0
2020-12-13,0.344720496894409,0.655279503105591,0,0
2020-12-14,0.344030365769496,0.655969634230504,0,0
2020-12-15,0.343340234644582,0.656659765355418,0,0
2020-12-16,0.342650103519669,0.657349896480331,0,0
2020-12-17,0.341959972394755,0.658040027605245,0,0
2020-12-18,0.341269841269842,0.658730158730158,0,0
2020-12-19,0.340579710144928,0.659420289855072,0,0
2020-12-20,0.316022544283414,0.683977455716586,0,0
2020-12-21,0.2914653784219,0.7085346215781,0,0
2020-12-22,0.266908212560387,0.733091787439614,0,0
2020-12-23,0.242351046698873,0.757648953301127,0,0
2020-12-24,0.217793880837359,0.782206119162641,0,0
2020-12-25,0.193236714975845,0.806763285024155,0,0
2020-12-26,0.192934782608695,0.807065217391305,0,0
2020-12-27,0.192632850241546,0.807367149758455,0,0
2020-12-28,0.192330917874396,0.807669082125604,0,0
2020-12-29,0.192028985507247,0.807971014492754,0,0
2020-12-30,0.191727053140097,0.808272946859904,0,0
2020-12-31,0.191425120772947,0.808574879227054,0,0
2021-01-01,0.191123188405798,0.808876811594203,0,0
2021-01-02,0.190821256038648,0.809178743961353,0,0
2021-01-03,0.186335403726709,0.813664596273292,0,0
2021-01-04,0.181849551414769,0.818150448585231,0,0
2021-01-05,0.17736369910283,0.82263630089717,0,0
2021-01-06,0.172877846790891,0.82712215320911,0,0
2021-01-07,0.168391994478952,0.831608005521049,0,0
2021-01-08,0.163906142167012,0.836093857832988,0,0
2021-01-09,0.159420289855073,0.840579710144927,0,0
2021-01-10,0.152173913043479,0.847826086956521,0,0
2021-01-11,0.144927536231884,0.855072463768116,0,0
2021-01-12,0.13768115942029,0.86231884057971,0,0
2021-01-13,0.130434782608696,0.869565217391304,0,0
2021-01-14,0.123188405797102,0.876811594202898,0,0
2021-01-15,0.115942028985507,0.884057971014493,0,0
2021-01-16,0.108695652173913,0.891304347826087,0,0
2021-01-17,0.0946859903381642,0.905314009661836,0,0
2021-01-18,0.0806763285024154,0.919323671497585,0,0
2021-01-19,0.0666666666666666,0.933333333333333,0,0
2021-01-20,0.0526570048309178,0.947342995169082,0,0
2021-01-21,0.038647342995169,0.961352657004831,0,0
2021-01-22,0.0360708534621577,0.963929146537842,0,0
2021-01-23,0.0334943639291465,0.966505636070854,0,0
2021-01-24,0.0309178743961352,0.969082125603865,0,0
2021-01-25,0.0283413848631239,0.971658615136876,0,0
2021-01-26,0.0257648953301127,0.974235104669887,0,0
2021-01-27,0.0231884057971014,0.976811594202899,0,0
2021-01-28,0.0206119162640901,0.97938808373591,0,0
2021-01-29,0.0180354267310789,0.981964573268921,0,0
2021-01-30,0.0154589371980676,0.984541062801932,0,0
2021-01-31,0.0128824476650563,0.987117552334944,0,0
2021-02-01,0.0103059581320451,0.989694041867955,0,0
2021-02-02,0.0077294685990338,0.992270531400966,0,0
2021-02-03,0.00515297906602253,0.994847020933978,0,0
2021-02-04,0.00257648953301127,0.997423510466989,0,0
2021-02-05,0,1,0,0
2021-02-06,0,1,0,0
2021-02-07,0,1,0,0
2021-02-08,0,1,0,0
2021-02-09,0,1,0,0
2021-02-10,0,1,0,0
2021-02-11,0,1,0,0
2021-02-12,0,1,0,0
2021-02-13,0,1,0,0
2021-02-14,0,1,0,0
2021-02-15,0,1,0,0
2021-02-16,0,1,0,0
2021-02-17,0,1,0,0
2021-02-18,0,1,0,0
2021-02-19,0,1,0,0
2021-02-20,0,1,0,0
2021-02-21,0,1,0,0
2021-02-22,0,1,0,0
2021-02-23,0,1,0,0
2021-02-24,0,1,0,0
2021-02-25,0,1,0,0
2021-02-26,0,1,0,0
2021-02-27,0,1,0,0
2021-02-28,0,1,0,0
2021-03-01,0,1,0,0
2021-03-02,0,1,0,0
2021-03-03,0,1,0,0
2021-03-04,0,1,0,0
2021-03-05,0,1,0,0
2021-03-06,0,1,0,0
2021-03-07,0,1,0,0
2021-03-08,0,1,0,0
2021-03-09,0,1,0,0
2021-03-10,0,1,0,0
2021-03-11,0,1,0,0
2021-03-12,0,1,0,0
2021-03-13,0,0.999857914180165,0.000142085819835202,0
2021-03-14,0,0.99971582836033,0.000284171639670405,0
2021-03-15,0,0.999573742540495,0.000426257459505607,0
2021-03-16,0,0.999431656720659,0.000568343279340809,0
2021-03-17,0,0.999289570900824,0.000710429099176012,0
2021-03-18,0,0.999147485080989,0.000852514919011214,0
2021-03-19,0,0.999005399261154,0.000994600738846416,0
2021-03-20,0,0.998863313441319,0.00113668655868162,0
2021-03-21,0,0.998721227621483,0.00127877237851682,0
2021-03-22,0,0.998579141801648,0.00142085819835202,0
2021-03-23,0,0.998437055981813,0.00156294401818723,0
2021-03-24,0,0.998294970161978,0.00170502983802243,0
2021-03-25,0,0.998152884342143,0.00184711565785763,0
2021-03-26,0,0.998010798522308,0.00198920147769283,0
2021-03-27,0,0.997868712702472,0.00213128729752804,0
2021-03-28,0,0.997726626882637,0.00227337311736324,0
2021-03-29,0,0.997584541062802,0.00241545893719844,0
2021-03-30,0,0.997300369423132,0.00269963057686881,0
2021-03-31,0,0.997016197783461,0.00298380221653918,0
2021-04-01,0,0.996732026143791,0.00326797385620956,0
2021-04-02,0,0.99644785450412,0.00355214549587993,0
2021-04-03,0,0.99616368286445,0.0038363171355503,0
2021-04-04,0,0.99587951122478,0.00412048877522067,0
2021-04-05,0,0.995595339585109,0.00440466041489104,0
2021-04-06,0,0.995311167945439,0.00468883205456141,0
2021-04-07,0,0.995026996305768,0.00497300369423179,0
2021-04-08,0,0.994742824666098,0.00525717533390216,0
2021-04-09,0,0.994458653026427,0.00554134697357253,0
2021-04-10,0,0.994174481386757,0.0058255186132429,0
2021-04-11,0,0.993890309747087,0.00610969025291327,0
2021-04-12,0,0.993606138107416,0.00639386189258364,0
2021-04-13,0,0.993321966467746,0.00667803353225402,0
2021-04-14,0,0.993037794828075,0.00696220517192439,0
2021-04-15,0,0.992753623188405,0.00724637681159476,0
2021-04-16,0,0.989130434782608,0.0108695652173919,0
2021-04-17,0,0.985507246376811,0.014492753623189,0
2021-04-18,0,0.981884057971014,0.0181159420289861,0
2021-04-19,0,0.978260869565217,0.0217391304347832,0
2021-04-20,0,0.974637681159419,0.0253623188405803,0
2021-04-21,0,0.971014492753622,0.0289855072463774,0
2021-04-22,0,0.967391304347825,0.0326086956521745,0
2021-04-23,0,0.963768115942028,0.0362318840579716,0
2021-04-24,0,0.954106280193236,0.0458937198067639,0
2021-04-25,0,0.944444444444444,0.0555555555555562,0
2021-04-26,0,0.934782608695651,0.0652173913043485,0
2021-04-27,0,0.925120772946859,0.0748792270531408,0
2021-04-28,0,0.915458937198067,0.0845410628019331,0
2021-04-29,0,0.905797101449275,0.0942028985507254,0
2021-04-30,0,0.896135265700482,0.103864734299518,0
2021-05-01,0,0.88647342995169,0.11352657004831,0
2021-05-02,0,0.860284769895753,0.139715230104247,0
2021-05-03,0,0.834096109839816,0.165903890160184,0
2021-05-04,0,0.807907449783879,0.192092550216121,0
2021-05-05,0,0.781718789727942,0.218281210272058,0
2021-05-06,0,0.755530129672006,0.244469870327995,0
2021-05-07,0,0.729341469616069,0.270658530383931,0
2021-05-08,0,0.703152809560132,0.296847190439868,0
2021-05-09,0,0.676964149504195,0.323035850495805,0
2021-05-10,0,0.650775489448258,0.349224510551742,0
2021-05-11,0,0.624586829392321,0.375413170607679,0
2021-05-12,0,0.598398169336384,0.401601830663616,0
2021-05-13,0,0.572209509280447,0.427790490719553,0
2021-05-14,0,0.54602084922451,0.45397915077549,0
2021-05-15,0,0.519832189168574,0.480167810831427,0
2021-05-16,0,0.493643529112637,0.506356470887364,0
2021-05-17,0,0.4674548690567,0.5325451309433,0
2021-05-18,0,0.441266209000763,0.558733790999237,0
2021-05-19,0,0.415077548944826,0.584922451055174,0
2021-05-20,0,0.388888888888889,0.611111111111111,0
2021-05-21,0,0.363526570048309,0.636473429951691,0
2021-05-22,0,0.33816425120773,0.66183574879227,0
2021-05-23,0,0.31280193236715,0.68719806763285,0
2021-05-24,0,0.28743961352657,0.71256038647343,0
2021-05-25,0,0.262077294685991,0.737922705314009,0
2021-05-26,0,0.236714975845411,0.763285024154589,0
2021-05-27,0,0.220772946859904,0.779227053140096,0
2021-05-28,0,0.204830917874397,0.795169082125604,0
2021-05-29,0,0.188888888888889,0.811111111111111,0
2021-05-30,0,0.172946859903382,0.827053140096618,0
2021-05-31,0,0.157004830917875,0.842995169082126,0
2021-06-01,0,0.141062801932368,0.858937198067633,0
2021-06-02,0,0.12512077294686,0.87487922705314,0
2021-06-03,0,0.109178743961353,0.890821256038648,0
2021-06-04,0,0.0932367149758458,0.906763285024155,0
2021-06-05,0,0.0772946859903385,0.922705314009662,0
2021-06-06,0,0.0721187025534854,0.927881297446515,0
2021-06-07,0,0.0669427191166324,0.933057280883368,0
2021-06-08,0,0.0617667356797794,0.938233264320221,0
2021-06-09,0,0.0565907522429263,0.943409247757074,0
2021-06-10,0,0.0514147688060733,0.948585231193927,0
2021-06-11,0,0.0462387853692202,0.95376121463078,0
2021-06-12,0,0.0410628019323672,0.958937198067633,0
2021-06-13,0,0.0358868184955141,0.964113181504486,0
2021-06-14,0,0.0307108350586611,0.969289164941339,0
2021-06-15,0,0.025534851621808,0.974465148378192,0
2021-06-16,0,0.020358868184955,0.979641131815045,0
2021-06-17,0,0.0151828847481019,0.984817115251898,0
2021-06-18,0,0.0100069013112489,0.989993098688751,0
2021-06-19,0,0.00483091787439582,0.995169082125604,0
2021-06-20,0,0.00462087796681339,0.995379122033186,0
2021-06-21,0,0.00441083805923097,0.995589161940769,0
2021-06-22,0,0.00420079815164854,0.995799201848351,0
2021-06-23,0,0.00399075824406611,0.996009241755934,0
2021-06-24,0,0.00378071833648369,0.996219281663516,0
2021-06-25,0,0.00357067842890126,0.996429321571099,0
2021-06-26,0,0.00336063852131883,0.996639361478681,0
2021-06-27,0,0.0031505986137364,0.996849401386263,0
2021-06-28,0,0.00294055870615398,0.997059441293846,0
2021-06-29,0,0.00273051879857155,0.997269481201428,0
2021-06-30,0,0.00252047889098912,0.997479521109011,0
2021-07-01,0,0.0023104389834067,0.997689561016593,0
2021-07-02,0,0.00210039907582427,0.997899600924176,0
2021-07-03,0,0.00189035916824184,0.998109640831758,0
2021-07-04,0,0.00168031926065942,0.998319680739341,0
2021-07-05,0,0.00147027935307699,0.998529720646923,0
2021-07-06,0,0.00126023944549456,0.998739760554505,0
2021-07-07,0,0.00105019953791213,0.998949800462088,0
2021-07-08,0,0.000840159630329708,0.99915984036967,0
2021-07-09,0,0.000630119722747281,0.999369880277253,0
2021-07-10,0,0.000420079815164854,0.999579920184835,0
2021-07-11,0,0.000210039907582427,0.999789960092418,0
2021-07-12,0,0,1,0
2021-07-13,0,0,1,0
2021-07-14,0,0,1,0
2021-07-15,0,0,1,0
2021-07-16,0,0,1,0
2021-07-17,0,0,1,0
2021-07-18,0,0,1,0
2021-07-19,0,0,1,0
2021-07-20,0,0,1,0
2021-07-21,0,0,1,0
2021-07-22,0,0,1,0
2021-07-23,0,0,1,0
2021-07-24,0,0,1,0
2021-07-25,0,0,1,0
2021-07-26,0,0,1,0
2021-07-27,0,0,1,0
2021-07-28,0,0,1,0
2021-07-29,0,0,1,0
2021-07-30,0,0,1,0
2021-07-31,0,0,1,0
2021-08-01,0,0,1,0
2021-08-02,0,0,1,0
2021-08-03,0,0,1,0
2021-08-04,0,0,1,0
2021-08-05,0,0,1,0
2021-08-06,0,0,1,0
2021-08-07,0,0,1,0
2021-08-08,0,0,1,0
2021-08-09,0,0,1,0
2021-08-10,0,0,1,0
2021-08-11,0,0,1,0
2021-08-12,0,0,1,0
2021-08-13,0,0,1,0
2021-08-14,0,0,1,0
2021-08-15,0,0,1,0
2021-08-16,0,0,1,0
2021-08-17,0,0,1,0
2021-08-18,0,0,1,0
2021-08-19,0,0,1,0
2021-08-20,0,0,1,0
2021-08-21,0,0,1,0
2021-08-22,0,0,1,0
2021-08-23,0,0,1,0
2021-08-24,0,0,1,0
2021-08-25,0,0,1,0
2021-08-26,0,0,1,0
2021-08-27,0,0,1,0
2021-08-28,0,0,1,0
2021-08-29,0,0,1,0
2021-08-30,0,0,1,0
2021-08-31,0,0,1,0
2021-09-01,0,0,1,0
2021-09-02,0,0,1,0
2021-09-03,0,0,1,0
2021-09-04,0,0,1,0
2021-09-05,0,0,1,0
2021-09-06,0,0,1,0
2021-09-07,0,0,1,0
2021-09-08,0,0,1,0
2021-09-09,0,0,1,0
2021-09-10,0,0,1,0
2021-09-11,0,0,1,0
2021-09-12,0,0,1,0
2021-09-13,0,0,1,0
2021-09-14,0,0,1,0
2021-09-15,0,0,1,0
2021-09-16,0,0,1,0
2021-09-17,0,0,1,0
2021-09-18,0,0,1,0
2021-09-19,0,0,1,0
2021-09-20,0,0,1,0
2021-09-21,0,0,1,0
2021-09-22,0,0,1,0
2021-09-23,0,0,1,0
2021-09-24,0,0,1,0
2021-09-25,0,0,1,0
2021-09-26,0,0,1,0
2021-09-27,0,0,1,0
2021-09-28,0,0,1,0
2021-09-29,0,0,1,0
2021-09-30,0,0,1,0
2021-10-01,0,0,1,0
2021-10-02,0,0,1,0
2021-10-03,0,0,1,0
2021-10-04,0,0,1,0
2021-10-05,0,0,1,0
2021-10-06,0,0,1,0
2021-10-07,0,0,1,0
2021-10-08,0,0,1,0
2021-10-09,0,0,1,0
2021-10-10,0,0,1,0
2021-10-11,0,0,1,0
2021-10-12,0,0,1,0
2021-10-13,0,0,1,0
2021-10-14,0,0,1,0
2021-10-15,0,0,1,0
2021-10-16,0,0,1,0
2021-10-17,0,0,1,0
2021-10-18,0,0,1,0
2021-10-19,0,0,1,0
2021-10-20,0,0,1,0
2021-10-21,0,0,1,0
2021-10-22,0,0,1,0
2021-10-23,0,0,1,0
2021-10-24,0,0,1,0
2021-10-25,0,0,1,0
2021-10-26,0,0,1,0
2021-10-27,0,0,1,0
2021-10-28,0,0,1,0
2021-10-29,0,0,1,0
2021-10-30,0,0,1,0
2021-10-31,0,0,1,0
